,TI,DEP,DP
1416,New indolylarylsulfone non-nucleoside reverse transcriptase inhibitors show low nanomolar inhibition of single and double HIV-1 mutant strains.,20200811,2020 Dec 15
1417,COVID-19 and the Changes in the Sexual Behavior of Men Who Have Sex With Men: Results of an Online Survey.,20200810,2020 Oct
1418,Healthcare practitioner experiences and willingness to prescribe pre-exposure prophylaxis in the US.,20200903,2020
1419,"Treatment outcome of Severe Acute Malnutrition and associated factors among under-five children in outpatient therapeutics unit in Gubalafto Wereda, North Wollo Zone, Ethiopia, 2019.",20200903,2020
1420,Low bone mineral density in HIV-positive young Italians and migrants.,20200903,2020
1421,Sensitivity optimisation of tuberculosis bioaerosol sampling.,20200903,2020
1422,"Clinical characteristics and treatment outcomes of women with heroin dependence in Johannesburg, South Africa.",20200529,2020 May 29
1423,"Prevalence and outcome of delirium among acute general medical inpatients in Cape Town, South Africa.",20200529,2020 May 29
1424,Ever and repeat HIV testing rates among male and female clients: Findings from a reproductive health services integration project in South Africa.,20200529,2020 May 29
1425,"Documented higher burden of advanced and very advanced HIV disease among patients, especially men, accessing healthcare in a rapidly growing economic and industrial hub in South Africa: A call to action.",20200529,2020 May 29
1426,A retrospective cohort study comparing pregnancy outcomes and neonatal characteristics between HIV-infected and HIV-non-infected mothers.,20200529,2020 May 29
1427,HIV and SARS-CoV-2 co-infection: The diagnostic challenges of dual pandemics.,20200430,2020 Apr 30
1428,Criminalisation of transmission of SARS-CoV-2: A potential challenge to controlling the outbreak in South Africa.,20200422,2020 Apr 22
1429,South Africa's coronavirus testing strategy is broken and not fit for purpose: It's time for a change.,20200512,2020 May 12
1430,Uptake of antenatal care in high HIV-prevalence settings: Results from three population-based surveys in South Africa.,20200707,2020 Jul 7
1431,"Factors associated with repeat genital symptoms among sexually transmitted infection service attendees in South Africa, 2015 - 2016.",20200707,2020 Jul 7
1432,Syphilitic pancreatitis: A rare mimicker of our time.,20200707,2020 Jul 7
1433,Comorbidity in context: Part 2. Ethicolegal considerations around HIV and tuberculosis during the COVID-19 pandemic in South Africa.,20200617,2020 Jun 17
1434,Comorbidity in context: Part 1. Medical considerations around HIV and tuberculosis during the COVID-19 pandemic in South Africa.,20200617,2020 Jun 17
1435,COVID-19: The role of artificial intelligence in empowering the healthcare sector and enhancing social distancing measures during a pandemic.,20200603,2020 Jun 3
1436,Limitations and potential bias in vital registration data and tuberculosis mortality reporting in South Africa.,20200707,2020 Jul 7
1437,Statement of support for Professor Glenda Gray and the principle of academic freedom of speech.,20200525,2020 May 25
1438,COVID-19 in pregnancy in South Africa: Tracking the epidemic and defining the natural history.,20200730,2020 Jul 30
1439,COVID-19 lockdowns in low- and middle-income countries: Success against COVID-19 at the price of greater costs.,20200619,2020 Jun 19
1440,Desperate times call for desperate measures: Adapting antiretroviral service delivery in the context of the COVID-19 pandemi.,20200625,2020 Jun 25
1441,The unanticipated costs of COVID-19 to South Africa's quadruple disease burden.,20200716,2020 Jul 16
1442,Cervical Cancer Screening Uptake and Associated Factors among HIV-Positive Women in Ethiopia: A Systematic Review and Meta-Analysis.,20200817,2020
1443,"Pharmacokinetic Properties of Orally Administered 4'-Cyano-2'-deoxyguanosine, a Novel Nucleoside Analog Inhibitor of the Hepatitis B Virus, in Viral Liver Injury Model Rats.",,2020
1444,Application of HIV prevention information transmission model in prevention of high-risk sexual behavior among men who have sex with men.,,2020 Apr 28
1445,Short-term aerobic training improves heart rate variability in men living with HIV: a pre-post pilot study.,20200903,2020 Aug
1446,"Effects of atazanavir, darunavir, and raltegravir on fat and muscle among persons living with HIV.",20200903,2020 Aug
1447,Plerixafor in combination with chemotherapy and/or hematopoietic cell transplantation to treat acute leukemia: A systematic review and metanalysis of preclinical and clinical studies.,20200827,2020 Oct
1448,Exploring the Free-Energy Landscape and Thermodynamics of Protein-Protein Association.,20200812,2020 Sep 15
1449,"Beyond the facility: An evaluation of seven community-based pediatric HIV testing strategies and linkage to care outcomes in a high prevalence, resource-limited setting.",20200902,2020
1450,Transcriptome analysis in rhesus macaques infected with hepatitis E virus genotype 1/3 infections and genotype 1 re-infection.,20200902,2020
1451,[Health issues in precarious people].,,2020 Apr
1452,[Inadequate response to the hepatitis B vaccine in HIV patients: other factors to consider].,,2020 Apr-Jun
1453,Recent HIV Infection among men who have sex with men and transgender women in Tijuana.,20200828,2020
1454,Fighting HIV/AIDS in a developing country: lessons from a small cohort from the largest Brazilian city.,20200831,2020
1455,Late diagnosis of Human Immunodeficiency Virus infection and associated factors.,20200831,2020
1456,[A quantitative and qualitative study of exclusive breastfeeding intention by high-risk pregnant women].,20200828,2020 Sep
1457,"Off label, compassionate and irrational use of medicines in Covid-19 pandemic, health consequences and ethical issues.",20200828,2020 Sep
1458,"Prevalence of retrovirus, hepatitis B and D infection in the Matses ethnic group in Loreto, Peru.",20200828,2020 Apr-Jun
1459,"Risk of brain damage in premature infants under 34 weeks of gestational age exposed to histological chorioamnionitis Lima, Peru.",20200828,2020 Apr-Jun
1460,Physical activity among women of low socioeconomic status living with HIV in two major cities of Brazil and Mozambique: A cross-sectional comparative study.,20200826,2020
1461,Models of service delivery for optimizing a patient's first six months on antiretroviral therapy for HIV: an applied research agenda.,20200729,2020
1462,Autosis: A New Target to Prevent Cell Death.,20200824,2020 Aug
1463,Tuberculosis preventive therapy (TPT) to prevent tuberculosis co-infection among adults with HIV-associated cryptococcal meningitis: A clinician's perspective.,20200813,2020 Aug
1464,No Evidence of SARS-CoV-2 Seminal Shedding Despite SARS-CoV-2 Persistence in the Upper Respiratory Tract.,20200807,2020 Aug
1465,Clinical and Patient-Reported Outcomes of Direct-Acting Antivirals for the Treatment of Chronic Hepatitis C Among Patients on Opioid Agonist Treatment: A Real-world Prospective Cohort Study.,20200813,2020 Aug
1466,"Female Sex Workers' Experiences of Violence and Substance Use on the Haitian, Dominican Republic Border.",20200820,2020 Aug 20
1467,Prevalence of Transfusion Transmissible Infections in Beta-Thalassemia Major Patients in Pakistan: A Systematic Review.,20200827,2020 Aug 27
1468,"Trends of Mycobacterium tuberculosis and rifampicin resistance in Adigrat General Hospital, Eastern zone of Tigrai, North Ethiopia.",20200828,2020
1469,"Human herpes virus 8 antibodies in HIV-positive patients in Surabaya, Indonesia.",20200707,2020 Jul 7
1470,Hyperbaric hyperoxia exposure in suppressing human immunodeficiency virus replication: An experimental in vitro in peripheral mononuclear blood cells culture.,20200707,2020 Jul 7
1471,"Detection of human immunodeficiency virus type 1 transmitted drug resistance among treatment-naive individuals residing in Jakarta, Indonesia.",20200707,2020 Jul 7
1472,Aviation medicine capacity on facing biological threat In Indonesia airports.,20200706,2020 Jul 7
1473,In vitro anti-HIV activity of ethanol extract from gandarusa (Justicia gendarussa Burm. f) leaves.,20200707,2020 Jul 7
1474,"Prevention of mother-to-child transmission activities after one-off clinical mentorship training in selected health facilities, Zimbabwe: 2014-2018.",20200701,2020
1475,"Seroprevalence and Trend of HBV, HCV, and HIV Infections among Blood Donors of Fars Province, Iran (2006-2018).",,2020 May
1476,Optimal control modulation of HIV reservoir formation rate by antigen infusion.,20200312,2019 Dec
1477,Meeting Sexual Partners Online and Associations With Sexual Risk Behaviors in the Swedish Population.,20200829,2020 Nov
1478,Multidisciplinary management of anal intraepithelial neoplasia and rate of progression to cancer: A retrospective cohort study.,20200819,2021 Feb
1479,A descriptive analysis of concurrent alcohol and substance use among patients living with HIV/HCV co-infection.,20200902,2020 Aug
1480,Stability analysis and numerical simulations of spatiotemporal HIV CD4+ T cell model with drug therapy.,,2020 Aug
1481,"Handling of Fresh Vegetables: Knowledge, Hygienic Behavior of Vendors, Public Health in Maputo Markets, Mozambique.",20200829,2020 Aug 29
1482,A Broad-Spectrum Antiviral Peptide Blocks Infection of Viruses by Binding to Phosphatidylserine in the Viral Envelope.,20200829,2020 Aug 29
1483,Association between depressive symptoms and adherence among adolescents living with HIV in the Republic of Congo: A cross sectional study.,,2020 Aug 28
1484,"Substance use and risk of HIV infection among Men who have Sex with Men in India: Analysis of National IBBS data, India.",,2020 Aug 28
1485,"Prospective associations between bullying victimisation, internalised stigma, and mental health in South African adolescents living with HIV.",20200720,2020 Nov 1
1486,Favourable outcome of coronavirus disease 2019 in a patient with anaplastic lymphoma kinase-positive non-small-cell lung cancer receiving alectinib.,20200811,2020 Oct
1487,Sustained attention and vigilance deficits associated with HIV and a history of methamphetamine dependence.,20200822,2020 Oct 1
1488,Social support modifies the association between hazardous drinking and depression symptoms among ART clients in Vietnam.,20200825,2020 Oct 1
1489,Cerebrovascular Disease in Children Perinatally Infected With Human Immunodeficiency Virus in Zambia.,20200805,2020 Nov
1490,Natural killer cell phenotype is altered in HIV-exposed seronegative women.,20200901,2020
1491,A descriptive study of smear negative pulmonary tuberculosis in a high HIV burden patient's population in North Central Nigeria.,20200901,2020
1492,Phylogenetic clustering networks among heterosexual migrants with new HIV diagnoses post-migration in Australia.,20200901,2020
1493,Liver Abscess caused by Cytomegalovirus in a Patient with Acquired Immunodeficiency Syndrome.,20200812,2020 Aug 12
1494,Health-related publications on people living in fragile states in the alert zone: a bibliometric analysis.,20200827,2020
1495,Tissue is the issue: how altruistic people with HIV are changing the HIV tissue reservoir landscape.,20200803,2020 Jul
1496,Exploring optical spectroscopic techniques and nanomaterials for virus detection.,20200827,2021 Jan
1497,"Clinical evolution, management and outcomes of patients with COVID-19 admitted at Tygerberg Hospital, Cape Town, South Africa: a research protocol.",20200830,2020 Aug 30
1498,Prevalence of potentially serious alcohol-medication interactions in older adults in a community pharmacy setting: a cross-sectional study.,20200830,2020 Aug 30
1499,Practical metrics for establishing the health benefits of research to support research prioritisation.,,2020 Aug
1500,"Seroprevalence of SARS-CoV-2 antibodies among healthy blood donors in Karachi, Pakistan.",20200824,2020 Dec
1501,[Infection associated cerebral vasculitis].,20200829,2021 Apr
1502,Microfluidic-Integrated Multicolor Immunosensor for Visual Detection of HIV-1 p24 Antigen with the Naked Eye.,20200812,2020 Sep 1
1503,"[Characteristics of HIV-1 genotype and drug resistance among men who have sex with men in Kunming, 2018].",,2020 Aug 10
1504,[Predictive ability of risk assessment tool regarding HIV infection for men who have sex with men].,,2020 Aug 10
1505,Protocol: Leveraging a demographic and health surveillance system for Covid-19 Surveillance in rural KwaZulu-Natal.,20200825,2020
1506,The prevalence and risk factors for systemic hypertension among Sudanese patients with diabetes mellitus: A survey in diabetes healthcare facility.,20200818,2020 Nov-Dec
1507,"Cultivating a universal understanding of ART adherence: Comments on ""A meta-analysis of effectiveness of interventions to improve adherence in pregnant women receiving antiretroviral therapy in sub-Saharan Africa"".",20200829,2020 Nov
1508,"Cultivating a universal understanding of ART adherence: Comments on ""A meta-analysis of effectiveness of interventions to improve adherence in pregnant women receiving antiretroviral therapy in sub-Saharan Africa"".",20200828,2020 Nov
1509,"Expression, purification and crystallization of CLK1 kinase - A potential target for antiviral therapy.",20200829,2020 Dec
1510,"COVID-19 pneumonia in an HIV-positive woman on antiretroviral therapy and undetectable viral load in Porto Alegre, Brazil.",20200826,2020 Sep - Oct
1511,Mapping the immunogenic landscape of near-native HIV-1 envelope trimers in non-human primates.,20200831,2020 Aug
1512,Plasma metabolomic study in perinatally HIV-infected children using 1H NMR spectroscopy reveals perturbed metabolites that sustain during therapy.,20200831,2020
1513,Dolutegravir: Virologic response and tolerability of initial antiretroviral regimens for adults living with HIV.,20200831,2020
1514,"A model for bringing TB expertise to HIV providers: Medical consultations to the CDC-funded Regional Tuberculosis Training and Medical Consultation Centers, 2013-2017.",20200831,2020
1515,A specific microRNA profile as predictive biomarker for systemic treatment in patients with metastatic colorectal cancer.,20200830,2020 Oct
1516,Development and effectiveness of pseudotyped SARS-CoV-2 system as determined by neutralizing efficiency and entry inhibition test in vitro.,20200821,2020 Dec
1517,Detection of highly divergent HIV-1 in clinical specimens using rapid HIV serologic assays.,20200824,2020 Sep
1518,Ethical challenges in pathogen sequencing: a systematic scoping review.,20200603,2020
1519,Health Utility Estimates and Their Application to HIV Prevention in the United States: Implications for Cost-Effectiveness Modeling and Future Research Needs.,20200801,2020 Jul-Dec
1520,COVID-19 in Hospitalized Adults With HIV.,20200801,2020 Aug
1521,"Magnitude of non-adherence to antiretroviral therapy and associated factors among adult people living with HIV/AIDS in Benishangul-Gumuz Regional State, Ethiopia.",20200811,2020
1522,A descriptive study of human papilloma virus in upper aero-digestive squamous cell carcinoma at Uganda cancer institute assessed by P16 immunohistochemistry.,20200827,2020
1523,"""Universal test and treat"" program reduced TB incidence by 75% among a cohort of adults taking antiretroviral therapy (ART) in Gurage zone, South Ethiopia.",20200731,2020
1524,"Factors Affecting Voluntary HIV Testing Among General Adult Population: A Cross-Sectional Study in Sarawak, Malaysia.",,2020 Mar
1525,Analysis of exact solution of stochastic sex-structured HIV/AIDS epidemic model with effect of screening of infectives.,20200822,2021 Jan
1526,Molecular dynamics simulation of docking structures of SARS-CoV-2 main protease and HIV protease inhibitors.,20200823,2021 Feb 5
1527,Self-reported adherence to highly active antiretroviral therapy in a tertiary hospital in Nigeria.,,2020 Mar
1528,"The clinical outcomes of patients with diabetes and hypertension in a peri-urban area, Johannesburg, South Africa.",20200827,2021 Apr
1529,Conformational landscape of non-B variants of HIV-1 protease: A pulsed EPR study.,20200827,2020 Nov 5
1530,Can Coinfection With Influenza Worsen COVID-19 Outcomes?,,2020 Jan-Dec
1531,Successful Bictegravir/Emtricitabine/Tenofovir Alafenamide Treatment in a HIV Patient With Swallowing Difficulties.,20200829,2021 Apr
1532,Spatial analysis of urine zinc (Zn) concentration for women of reproductive age and school age children in Malawi.,20200830,2021 Jan
1533,"Structure, function, and inhibitor targeting of HIV-1 Nef-effector kinase complexes.",20200829,2020 Oct 30
1534,Addressing sexually transmitted infections in the sociocultural context of black heterosexual relationships in the United States.,20200822,2020 Oct
1535,Molecular modelling investigation for drugs and nutraceuticals against protease of SARS-CoV-2.,20200818,2020 Dec
1536,Novel association of genetic variants in non-coding regulatory regions with HIV-1 infection.,20200827,2020 Nov
1537,Society for Maternal-Fetal Medicine Special Statement: Updated checklists for pregnancy management in persons with HIV.,20200827,2020 Nov
1538,Evaluating family physicians' willingness to prescribe PrEP.,20200826,2020 Oct
1539,Parent-Adolescent Sex Communication with Sexual and Gender Minority Youth: An Integrated Review.,,2020 Sep - Oct
1540,"Initiation, discontinuation, and restarting HIV pre-exposure prophylaxis: ongoing implementation strategies.",20200827,2020 Oct
1541,High microbial translocation limits gut immune recovery during short-term HAART in the area with high prevalence of foodborne infection.,20200826,2020 Dec
1542,High sleep-related breathing disorders among HIV-infected patients with sleep complaints.,20200720,2020 Nov
1543,"Design, synthesis and SAR study of novel C2-pyrazolopyrimidine amides and amide isosteres as allosteric integrase inhibitors.",20200827,2020 Nov 1
1544,"Building resilient and responsive research collaborations to tackle antimicrobial resistance-Lessons learnt from India, South Africa, and UK.",20200827,2020 Nov
1545,Association of maternal and infant inflammation with neurodevelopment in HIV-exposed uninfected children in a South African birth cohort.,20200826,2021 Jan
1546,"Head-to-head comparison of Enzyme Linked Immunosorbent Assay (ELISA) and Enhanced Chemiluminescence Immunoassay (ECLIA) for the detection of Transfusion Transmitted Disease (TTD) Markers; HIV, HCV and HBV in blood donors, in India.",20200826,2020 Nov
1547,"Development of a composite indicator to prioritize districts for implementation of human immunodeficiency virus programmes in Maharashtra, India.",20200829,2021 Jan
1548,Comorbidities and HCV coinfection in the management of HIV+ patients: evidence from the Italian clinical practice.,20200829,2020 Aug 29
1549,Recently acquired infection among HIV-seropositive donors in the US from 2010-2018.,20200828,2020 Oct
1550,Coexistent HIV infection is not associated with increased in-hospital mortality in critically ill patients with cancer.,20200828,2020 Nov
1551,Retrospective Hospital-based Study of Opportunistic Neuroinfections in HIV/AIDS.,,2020 Jul-Aug
1552,"Barriers in accessing HIV care for Francophone African, Caribbean and Black people living with HIV in Canada: a scoping review.",20200827,2020 Aug 27
1553,Self-reported disability in relation to mortality in rural Malawi: a longitudinal study of over 16 000 adults.,20200827,2020 Aug 27
1554,[Sternal tuberculosis: an unusual location of tuberculosis].,20200825,2020 Oct
1555,"Interpersonal reactivity index adaptation among expectant seroconcordant couples with HIV in Zambezia Province, Mozambique.",20200828,2020 Aug 28
1556,Social determinants of mental health care systems: intensive community based Care in the Veterans Health Administration.,20200828,2020 Aug 28
1557,Understanding long-term HIV survivorship among African American/Black and Latinx persons living with HIV in the United States: a qualitative exploration through the lens of symbolic violence.,20200828,2020 Aug 28
1558,Efficacy of HIV interventions among factory workers in low- and middle-income countries: a systematic review.,20200828,2020 Aug 28
1559,Water Extract of Agastache rugosa Prevents Ovariectomy-Induced Bone Loss by Inhibiting Osteoclastogenesis.,20200826,2020 Aug 26
1560,"A Role of Intracellular Toll-Like Receptors (3, 7, and 9) in Response to Mycobacterium tuberculosis and Co-Infection with HIV.",20200826,2020 Aug 26
1561,HIV-1 Maturation: Lessons Learned from Inhibitors.,20200826,2020 Aug 26
1562,"Understanding the Relationship between Glutathione, TGF-beta, and Vitamin D in Combating Mycobacterium tuberculosis Infections.",20200826,2020 Aug 26
1563,Structural Comparison of Diverse HIV-1 Subtypes using Molecular Modelling and Docking Analyses of Integrase Inhibitors.,20200826,2020 Aug 26
1564,HIV and Human Coronavirus Coinfections: A Historical Perspective.,20200826,2020 Aug 26
1565,"Effects of treatment of sleep disorders on sleep, psychological and cognitive functioning and biomarkers in individuals with HIV/AIDS and under methadone maintenance therapy.",20200802,2020 Nov
1566,Chemokine receptor gene polymorphisms and COVID-19: Could knowledge gained from HIV/AIDS be important?,20200826,2020 Nov
1567,"Immunogenicity of a single-dose compared with a two-dose primary series followed by a booster dose of ten-valent or 13-valent pneumococcal conjugate vaccine in South African children: an open-label, randomised, non-inferiority trial.",20200825,2020 Dec
1568,Multifaceted Effects of Antigen Valency on B Cell Response Composition and Differentiation In Vivo.,20200827,2020 Sep 15
1569,"The social network of medical case managers, housing providers, and health department staff in the Ryan White HIV/AIDS Program: A Midwest case study.",20200828,2020
1570,"Assessment of knowledge, attitude and practice of post exposure prophylaxis for HIV among nurses at Jigme Dorji Wanghuck National Referral Hospital, Bhutan.",20200828,2020
1571,HIV-1 phylodynamic analysis among people who inject drugs in Pakistan correlates with trends in illicit opioid trade.,20200828,2020
1572,"Translesion synthesis by AMV, HIV, and MMLVreverse transcriptases using RNA templates containing inosine, guanosine, and their 8-oxo-7,8-dihydropurine derivatives.",20200828,2020
1573,"Simple, General Criterion for Onset of Disclination Disorder on Curved Surfaces.",,2020 Aug 14
1574,Assessment of Health Conditions and Health Service Use Among Transgender Patients in Canada.,20200803,2020 Aug 3
1575,Exploring the Spatial Determinants of Late HIV Diagnosis in Texas.,20200827,2020 Aug 27
1576,Reproducibility of a Rapid Human Papillomavirus Test at Different Levels of the Healthcare System in Tanzania: The AISHA Study.,20200820,2020 Nov
1577,Immediate PrEP after PEP: Results from an Observational Nurse-Led PEP2PrEP Study.,,2020 Jan-Dec
1578,Mobility and structural barriers in rural South Africa contribute to loss to follow up from HIV care.,20200828,2021 Nov
1579,The Medical Outcome Study-HIV Health Survey: A systematic review and reliability generalization meta-analysis.,20200827,2020 Dec
1580,Pathogenesis of Aging and Age-related Comorbidities in People with HIV: Highlights from the HIV ACTION Workshop.,20200617,2020
1581,"A Case of Steroid-Responsive, COVID-19 Immune Reconstitution Inflammatory Syndrome Following the Use of Granulocyte Colony-Stimulating Factor.",20200817,2020 Aug
1582,Impact of Pharmacist-Driven Antiretroviral Stewardship and Transitions of Care Interventions on Persons With Human Immunodeficiency Virus.,20200824,2020 Aug
1583,Immunologic Response of HIV-Infected Children to Different Regimens of Antiretroviral Therapy: A Retrospective Observational Study.,20200813,2020
1584,Recurrent lymphoepithelial cysts after parotidectomy in an undiagnosed HIV-positive patient.,20200822,2020 Aug
1585,Clinical Features of Plasmablastic Lymphoma: Case Series From an Asian Tertiary Cancer Center and Literature Review.,20200814,2020 Sep
1586,"Comparative Evaluation and Measure of Accuracy of ELISAs, CLIAs, and ECLIAs for the Detection of HIV Infection among Blood Donors in China.",20200814,2020
1587,The Effect of Genetically Modified Food on Infertility Indices: A Systematic Review Study.,20200813,2020
1588,How 'elite controllers' tame HIV without drugs.,,2020 Aug 28
1589,How to be self-reliant in a stigmatising context? Challenges facing people who inject drugs in Vietnam.,20200824,2021 Jan
1590,The burden of laboratory-confirmed pertussis in low- and middle-income countries since the inception of the Expanded Programme on Immunisation (EPI) in 1974: a systematic review and meta-analysis.,20200828,2020 Aug 28
1591,Mortality rate among HIV-positive children on ART in Northwest Ethiopia: a historical cohort study.,20200827,2020 Aug 27
1592,Health beliefs and barriers related to HIV prevention and screening among students of the University of Vlora: a cross-sectional study.,20200827,2020 Aug 27
1593,Association of HIV infection with clinical and laboratory characteristics of sickle cell disease.,20200827,2020 Aug 27
1594,High burden of self-reported sexually transmitted infections among key populations in Mozambique: the urgent need for an integrated surveillance system.,20200827,2020 Aug 27
1595,"Low proportion of women who came knowing their HIV status at first antenatal care visit, Uganda, 2012-2016: a descriptive analysis of surveillance data.",20200827,2020 Aug 27
1596,Efficient Transfection of Large Plasmids Encoding HIV-1 into Human Cells-A High Potential Transfection System Based on a Peptide Mimicking Cationic Lipid.,20200825,2020 Aug 25
1597,"A Fluorescent Assay to Search for Inhibitors of HIV-1 Integrase Interactions with Human Ku70 Protein, and Its Application for Characterization of Oligonucleotide Inhibitors.",20200825,2020 Aug 25
1598,Promoting Undetectable Equals Untransmittable in Sub-Saharan Africa: Implication for Clinical Practice and ART Adherence.,20200825,2020 Aug 25
1599,Abstinence-reinforcing contingency management improves HIV viral load suppression among HIV-infected people who use drugs: A randomized controlled trial.,20200811,2020 Nov 1
1600,Placental 11beta-HSD2 downregulated in HIV associated preeclampsia.,20200813,2020 Nov
1601,Safety and effectiveness of azithromycin in patients with COVID-19: An open-label randomised trial.,20200825,2020 Oct
1602,Xpert MTB/RIF and Xpert MTB/RIF Ultra assays for active tuberculosis and rifampicin resistance in children.,20200827,2020 Aug 27
1603,Optimizing RT-PCR detection of SARS-CoV-2 for developing countries using pool testing.,,2020 Jun
1604,"[Socio-epidemiological caracterization and evolution of tuberculosis in the Metropolitan Region of Chile, 2005 to 2018].",,2020 Jun
1605,A clinical algorithm for same-day HIV treatment initiation in settings with high TB symptom prevalence in South Africa: The SLATE II individually randomized clinical trial.,20200827,2020 Aug
1606,Support or control? Qualitative interviews with Zambian women on male partner involvement in HIV care during and after pregnancy.,20200827,2020
1607,Adaptation of the WHO group interpersonal therapy for people living with HIV/AIDS in Northwest Ethiopia: A qualitative study.,20200827,2020
1608,"Substance use service availability in HIV treatment programs: Data from the global IeDEA consortium, 2014-2015 and 2017.",20200827,2020
1609,"""At home, no one knows"": A qualitative study of retention challenges among women living with HIV in Tanzania.",20200827,2020
1610,"Mortality trends and causes of death among HIV positive patients at Newlands Clinic in Harare, Zimbabwe.",20200827,2020
1611,"Two patients, two viruses and multiple sites of injury in the kidney.",20200827,2021 Feb
1612,Improving Retention in Care and Promoting Adherence to HIV Treatment: Protocol for a Multisite Randomized Controlled Trial of Mobile Phone Text Messaging.,20200827,2020 Aug 27
1613,Disrupting HIV-1 capsid formation causes cGAS sensing of viral DNA.,20200827,2020 Oct 15
1614,Modeling HIV Transmission from Sexually Active Alcohol-Consuming Men in ART Programs to Seronegative Wives.,,2020 Jan-Dec
1615,Immune reconstitution inflammatory syndrome associated with Pneumocystis pneumonia in a patient with AIDS.,,2020 Aug
1616,Early Use of the Palliative Approach to Improve Patient Outcomes in HIV Disease: Insights and Findings From the Care and Support Access (CASA) Study 2013-2019.,20200827,2021 Apr
1617,"Perceived social support, depression and their impact on quality of life of people living with HIV in India.",20200827,2021 Oct
1618,Has resourcing of non-governmental harm-reduction organizations in Ukraine improved HIV prevention and treatment outcomes for people who inject drugs? Findings from multiple bio-behavioural surveys.,,2020 Aug
1619,Addressing treatment and care needs of older adults living with HIV who use drugs.,,2020 Aug
1620,HIV recency testing: should results be disclosed to individuals tested?,,2020 Aug
1621,Dysphagia and respiratory failure in an HIV patient: MuSK myasthenia gravis.,20200826,2020 Dec
1622,Association of Eosinophilic Esophagitis and Human Immunodeficiency Virus.,20200826,2021 Aug
1623,"Gliotoxin, identified from a screen of fungal metabolites, disrupts 7SK snRNP, releases P-TEFb, and reverses HIV-1 latency.",20200812,2020 Aug
1624,Adherence to Antidiabetic Medications Among Sudanese Individuals With Type 2 Diabetes Mellitus: A Cross-Sectional Survey.,20190313,2020 Apr
1625,Challenges of Diagnosing Pediatric Posterior Reversible Encephalopathy Syndrome in Resource Poor Settings: A Narrative Review.,20200812,2020
1626,"PrEP Nonadherence, White Coat Dosing, and HIV Risk Among a Cohort of MSM.",20200807,2020 Aug
1627,Mortality Over Long-term Follow-up for People With HIV Receiving Longitudinal Care and Antiretroviral Therapy in Rural Haiti.,20200811,2020 Aug
1628,"Determinants of Fertility Desire among Women Living with HIV in the Childbearing Age Attending Antiretroviral Therapy Clinic at Jimma University Medical Center, Southwest Ethiopia: A Facility-Based Case-Control Study.",20200812,2020
1629,Treating From the Inside Out: Relevance of Fecal Microbiota Transplantation to Counteract Gut Damage in GVHD and HIV Infection.,20200806,2020
1630,The Penile Microbiota in Uncircumcised and Circumcised Men: Relationships With HIV and Human Papillomavirus Infections and Cervicovaginal Microbiota.,20200730,2020
1631,High APRIL Levels Are Associated With Slow Disease Progression and Low Immune Activation in Chronic HIV-1-Infected Patients.,20200717,2020
1632,Harnessing Natural Killer Cell Innate and Adaptive Traits in HIV Infection.,20200804,2020
1633,Per2 Upregulation in Circulating Hematopoietic Progenitor Cells During Chronic HIV Infection.,20200721,2020
1634,Bacterial Vaginosis: Current Diagnostic Avenues and Future Opportunities.,20200811,2020
1635,Mucocutaneous Manifestations in HIV-Infected Patients and Their Relationship to CD4 Lymphocyte Counts.,20200811,2020
1636,An audit of inpatient stool ova and parasite (O&P) testing in a multi-hospital health system.,20200614,2020 Jun 14
1637,Sudden onset polyarthritis as a paraneoplastic syndrome from non-small cell lung cancer.,20200521,2020 May 21
1638,Pulmonary Kaposi Sarcoma: an uncommon presentation in HIV heterosexual female on antiretroviral therpay.,20200521,2020 May 21
1639,Elvitegravir/Cobicistat/Emtricitabine/Tenofovir Alafenamide in the Treatment of HIV-Infected Patients: Experience with the First 100 Patients from Qatar.,20200812,2020
1640,"Measuring the Inducible, Replication-Competent HIV Reservoir Using an Ultra-Sensitive p24 Readout, the Digital ELISA Viral Outgrowth Assay.",20200806,2020
1641,Overview of Immune Response During SARS-CoV-2 Infection: Lessons From the Past.,20200807,2020
1642,Tracking the Trajectory of Functional Humoral Immune Responses Following Acute HIV Infection.,20200807,2020
1643,Characterization of Rhesus Macaque Liver-Resident CD49a(+) NK Cells During Retrovirus Infections.,20200731,2020
1644,Histone H2A-Reactive B Cells Are Functionally Anergic in Healthy Mice With Potential to Provide Humoral Protection Against HIV-1.,20200722,2020
1645,Macrophage Polarization in Leprosy-HIV Co-infected Patients.,20200729,2020
1646,Cross-Species Transmission and Evolution of SIV Chimpanzee Progenitor Viruses Toward HIV-1 in Humanized Mice.,20200811,2020
1647,"Microbiological, Epidemiological, and Clinical Characteristics of Patients With Cryptococcal Meningitis at a Tertiary Hospital in China: A 6-Year Retrospective Analysis.",20200729,2020
1648,Factors Associated With HIV Disclosure and HIV-Related Stigma Among Adolescents Living With HIV in Southwestern Uganda.,20200731,2020
1649,Redox Imbalance and Oxidative DNA Damage During Isoniazid Treatment of HIV-Associated Tuberculosis: A Clinical and Translational Pharmacokinetic Study.,20200729,2020
1650,Distinct viral reservoirs in individuals with spontaneous control of HIV-1.,20200826,2020 Sep
1651,Genital HSV-1 DNA detection is associated with a low inflammatory profile in HIV-uninfected South African women.,20200826,2021 Feb
